,Unnamed: 0,Unnamed: 0.1,account,email,owner_x_x,marketplace,session,period,market,target,order_x_x,original,supplier,consumer_x,type,side,units,price,createdDate,lastModifiedDate,16. just time,17. just second,Unnamed: 20,trade_x_x,fair value,trade price,mispricing,time mins,time secs,buy/sell_x_x,owner_y,order_y,consumer_y,trade_y,buy/sell_y,owner_x_y,order_x_y,trade_x_y,buy/sell_x_y,mispricing_1_v2,mispricing_2_v2,mispricing_3_v2,mispricing_4_v2,mispricing_5_v2,mispricing_6_v2,mispricing_7_v2,mispricing_8_v2,s1 holding_v2,s2 holding_v2,s3 holding_v2,s4 holding_v2,s5 holding_v2,s6 holding_v2,s7 holding_v2,s8 holding_v2,s1 cash_v2,s2 cash_v2,s3 cash_v2,s4 cash_v2,s5 cash_v2,s6 cash_v2,s7 cash_v2,s8 cash_v2,Best Price,Asset Value_market_v2_S1,Asset Value_market_v2_S2,Asset Value_market_v2_S3,Asset Value_market_v2_S4,Asset Value_market_v2_S5,Asset Value_market_v2_S6,Asset Value_market_v2_S7,Asset Value_market_v2_S8,tradetime_x,ask,bid,spread
834,834,834,pert-josh,M4@bmm,4,288,6565,8,567,,1253075,1253075,1253075,,LIMIT,BUY,1,380,2018-08-24T08:12:53.474,2018-08-24T08:12:53.477,,12:53.5,08:12:53,0,400,,,00:30:55,1855.4720000000002,1,,,,,,,,,,,,,,,,,,22.0,2.0,18.0,17.0,16.0,35.0,9.0,9.0,15020.0,24020.0,15735.0,17115.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1855.4720000000002,545.0,380.0,165.0
835,835,835,pert-josh,M1@bmm,1,288,6565,8,567,,1253076,1253076,1253076,,LIMIT,SELL,1,480,2018-08-24T08:12:53.741,2018-08-24T08:12:53.744,,12:53.7,08:12:53,0,400,,,00:30:56,1855.739,-1,,,,,,,,,,,,,,,,,,22.0,2.0,18.0,17.0,16.0,35.0,9.0,9.0,15020.0,24020.0,15735.0,17115.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1855.739,480.0,380.0,100.0
836,836,836,pert-josh,M5@bmm,5,288,6565,8,567,,1253077,1253077,1253077,,LIMIT,SELL,1,490,2018-08-24T08:12:54.652,2018-08-24T08:12:54.654,,12:54.7,08:12:54,0,400,,,00:30:57,1856.65,-1,,,,,,,,,,,,,,,,,,22.0,2.0,18.0,17.0,16.0,35.0,9.0,9.0,15020.0,24020.0,15735.0,17115.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1856.65,480.0,380.0,100.0
837,837,837,pert-josh,M5@bmm,5,288,6565,8,567,,1253078,1253078,1253078,1253121.0,LIMIT,SELL,1,490,2018-08-24T08:12:54.885,2018-08-24T08:13:34.452,,12:54.9,08:12:54,0,400,,,00:30:57,1856.8829999999998,-1,,,,,,,,,,,,,,,,,,22.0,2.0,18.0,17.0,16.0,35.0,9.0,9.0,15020.0,24020.0,15735.0,17115.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1856.8829999999998,480.0,380.0,100.0
838,838,838,pert-josh,M6@bmm,6,288,6565,8,567,,1253079,1253079,1253079,,LIMIT,SELL,1,535,2018-08-24T08:12:55.022,2018-08-24T08:12:55.024,,12:55.0,08:12:55,0,400,,,00:30:57,1857.02,-1,,,,,,,,,,,,,,,,,,22.0,2.0,18.0,17.0,16.0,35.0,9.0,9.0,15020.0,24020.0,15735.0,17115.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1857.02,480.0,380.0,100.0
839,839,839,pert-josh,M1@bmm,1,288,6565,8,567,,1253080,1253080,1253080,1253141.0,LIMIT,SELL,1,485,2018-08-24T08:12:55.092,2018-08-24T08:14:10.583,,12:55.1,08:12:55,0,400,,,00:30:57,1857.09,-1,,,,,,,,,,,,,,,,,,22.0,2.0,18.0,17.0,16.0,35.0,9.0,9.0,15020.0,24020.0,15735.0,17115.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1857.09,480.0,380.0,100.0
840,840,840,pert-josh,M1@bmm,1,288,6565,8,567,,1253081,1253081,1253081,1253137.0,LIMIT,SELL,1,490,2018-08-24T08:12:56.716,2018-08-24T08:14:08.092,,12:56.7,08:12:56,0,400,,,00:30:59,1858.714,-1,,,,,,,,,,,,,,,,,,22.0,2.0,18.0,17.0,16.0,35.0,9.0,9.0,15020.0,24020.0,15735.0,17115.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1858.714,480.0,380.0,100.0
841,841,841,pert-josh,M6@bmm,6,288,6565,8,567,,1253082,1253082,1253082,,LIMIT,SELL,1,510,2018-08-24T08:12:57.270,2018-08-24T08:12:57.272,,12:57.3,08:12:57,0,400,,,00:30:59,1859.2679999999998,-1,,,,,,,,,,,,,,,,,,22.0,2.0,18.0,17.0,16.0,35.0,9.0,9.0,15020.0,24020.0,15735.0,17115.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1859.2679999999998,480.0,380.0,100.0
842,842,842,pert-josh,M5@bmm,5,288,6565,8,567,,1253083,1253083,1253083,1253139.0,LIMIT,SELL,1,640,2018-08-24T08:13:00.317,2018-08-24T08:14:09.500,,13:00.3,08:13:00,0,400,,,00:31:02,1862.315,-1,,,,,,,,,,,,,,,,,,22.0,2.0,18.0,17.0,16.0,35.0,9.0,9.0,15020.0,24020.0,15735.0,17115.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1862.315,480.0,380.0,100.0
843,843,843,pert-josh,M4@bmm,4,288,6565,8,567,,1253084,1253084,1253084,1253089.0,LIMIT,SELL,1,450,2018-08-24T08:13:01.093,2018-08-24T08:13:01.450,,13:01.1,08:13:01,0,400,,,00:31:03,1863.0910000000001,-1,3.0,1253089.0,1253084.0,1.0,1.0,,,,,,,,,,,,,22.0,2.0,18.0,17.0,16.0,35.0,9.0,9.0,15020.0,24020.0,15735.0,17115.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1863.0910000000001,450.0,380.0,70.0
844,844,844,pert-josh,M1@bmm,1,288,6565,8,567,,1253085,1253085,1253085,1253140.0,LIMIT,SELL,1,485,2018-08-24T08:13:01.212,2018-08-24T08:14:09.531,,13:01.2,08:13:01,0,400,,,00:31:03,1863.21,-1,,,,,,,,,,,,,,,,,,22.0,2.0,18.0,17.0,16.0,35.0,9.0,9.0,15020.0,24020.0,15735.0,17115.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1863.21,450.0,380.0,70.0
845,845,845,pert-josh,M4@bmm,4,288,6565,8,567,,1253086,1253086,1253086,1253109.0,LIMIT,SELL,1,450,2018-08-24T08:13:01.373,2018-08-24T08:13:16.794,,13:01.4,08:13:01,0,400,,,00:31:03,1863.371,-1,1.0,1253109.0,1253086.0,1.0,1.0,,,,,,,,,,,,,22.0,2.0,18.0,17.0,16.0,35.0,9.0,9.0,15020.0,24020.0,15735.0,17115.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1863.371,450.0,380.0,70.0
846,846,846,pert-josh,M8@bmm,8,288,6565,8,567,,1253087,1253087,1253087,,LIMIT,SELL,1,475,2018-08-24T08:13:01.423,2018-08-24T08:13:01.431,,13:01.4,08:13:01,0,400,,,00:31:03,1863.421,-1,,,,,,,,,,,,,,,,,,22.0,2.0,18.0,17.0,16.0,35.0,9.0,9.0,15020.0,24020.0,15735.0,17115.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1863.421,450.0,380.0,70.0
847,847,847,pert-josh,M3@bmm,3,288,6565,8,567,,1253088,1253088,1253088,0.0,LIMIT,BUY,1,480,2018-08-24T08:13:01.441,2018-08-24T08:13:01.450,,13:01.4,08:13:01,0,400,,,00:31:03,1863.4389999999999,1,,,,,,,,,,,,,,,,,,22.0,2.0,18.0,17.0,16.0,35.0,9.0,9.0,15020.0,24020.0,15735.0,17115.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,,,,
848,848,848,pert-josh,M3@bmm,3,288,6565,8,567,,1253089,1253088,1253088,1253084.0,LIMIT,BUY,1,450,2018-08-24T08:13:01.447,2018-08-24T08:13:01.450,,13:01.4,08:13:01,1,400,450.0,50.0,00:31:03,1863.445,1,,,,,,4.0,1253084.0,0.0,-1.0,,,50.0,50.0,,,,,22.0,2.0,19.0,16.0,16.0,35.0,9.0,9.0,15020.0,24020.0,15285.0,17565.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1863.445,450.0,380.0,70.0
849,849,849,pert-josh,M4@bmm,4,288,6565,8,567,,1253090,1253090,1253090,1253114.0,LIMIT,SELL,1,450,2018-08-24T08:13:01.642,2018-08-24T08:13:20.078,,13:01.6,08:13:01,0,400,,,00:31:04,1863.64,-1,3.0,1253114.0,1253090.0,1.0,1.0,,,,,,,,,,,,,22.0,2.0,19.0,16.0,16.0,35.0,9.0,9.0,15020.0,24020.0,15285.0,17565.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1863.64,450.0,380.0,70.0
850,850,850,pert-josh,M6@bmm,6,288,6565,8,567,,1253091,1253091,1253091,,LIMIT,SELL,1,485,2018-08-24T08:13:01.808,2018-08-24T08:13:01.811,,13:01.8,08:13:01,0,400,,,00:31:04,1863.806,-1,,,,,,,,,,,,,,,,,,22.0,2.0,19.0,16.0,16.0,35.0,9.0,9.0,15020.0,24020.0,15285.0,17565.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1863.806,450.0,380.0,70.0
851,851,851,pert-josh,M1@bmm,1,288,6565,8,567,,1253093,1253093,1253093,1253142.0,LIMIT,SELL,1,480,2018-08-24T08:13:04.040,2018-08-24T08:14:12.140,,13:04.0,08:13:04,0,400,,,00:31:06,1866.0379999999998,-1,,,,,,,,,,,,,,,,,,22.0,2.0,19.0,16.0,16.0,35.0,9.0,9.0,15020.0,24020.0,15285.0,17565.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1866.0379999999998,450.0,380.0,70.0
852,852,852,pert-josh,M6@bmm,6,288,6565,8,567,,1253094,1253094,1253094,,LIMIT,BUY,1,400,2018-08-24T08:13:05.038,2018-08-24T08:13:05.040,,13:05.0,08:13:05,0,400,,,00:31:07,1867.036,1,,,,,,,,,,,,,,,,,,22.0,2.0,19.0,16.0,16.0,35.0,9.0,9.0,15020.0,24020.0,15285.0,17565.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1867.036,450.0,400.0,50.0
853,853,853,pert-josh,M3@bmm,3,288,6565,8,567,,1253095,1253095,1253095,,LIMIT,SELL,1,485,2018-08-24T08:13:05.321,2018-08-24T08:13:05.323,,13:05.3,08:13:05,0,400,,,00:31:07,1867.319,-1,,,,,,,,,,,,,,,,,,22.0,2.0,19.0,16.0,16.0,35.0,9.0,9.0,15020.0,24020.0,15285.0,17565.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1867.319,450.0,400.0,50.0
854,854,854,pert-josh,M6@bmm,6,288,6565,8,567,,1253097,1253097,1253097,,LIMIT,BUY,1,410,2018-08-24T08:13:07.342,2018-08-24T08:13:07.344,,13:07.3,08:13:07,0,400,,,00:31:09,1869.34,1,,,,,,,,,,,,,,,,,,22.0,2.0,19.0,16.0,16.0,35.0,9.0,9.0,15020.0,24020.0,15285.0,17565.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1869.34,450.0,410.0,40.0
855,855,855,pert-josh,M3@bmm,3,288,6565,8,567,,1253098,1253098,1253098,,LIMIT,SELL,1,490,2018-08-24T08:13:07.657,2018-08-24T08:13:07.659,,13:07.7,08:13:07,0,400,,,00:31:10,1869.655,-1,,,,,,,,,,,,,,,,,,22.0,2.0,19.0,16.0,16.0,35.0,9.0,9.0,15020.0,24020.0,15285.0,17565.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1869.655,450.0,410.0,40.0
856,856,856,pert-josh,M5@bmm,5,288,6565,8,567,,1253100,1253100,1253100,,LIMIT,BUY,1,340,2018-08-24T08:13:09.188,2018-08-24T08:13:09.190,,13:09.2,08:13:09,0,400,,,00:31:11,1871.1860000000001,1,,,,,,,,,,,,,,,,,,22.0,2.0,19.0,16.0,16.0,35.0,9.0,9.0,15020.0,24020.0,15285.0,17565.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1871.1860000000001,450.0,410.0,40.0
857,857,857,pert-josh,M4@bmm,4,288,6565,8,567,,1253101,1253101,1253101,,LIMIT,SELL,1,450,2018-08-24T08:13:09.834,2018-08-24T08:13:09.836,,13:09.8,08:13:09,0,400,,,00:31:12,1871.832,-1,,,,,,,,,,,,,,,,,,22.0,2.0,19.0,16.0,16.0,35.0,9.0,9.0,15020.0,24020.0,15285.0,17565.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1871.832,450.0,410.0,40.0
858,858,858,pert-josh,M4@bmm,4,288,6565,8,567,,1253102,1253102,1253102,,LIMIT,SELL,1,450,2018-08-24T08:13:10.093,2018-08-24T08:13:10.096,,13:10.1,08:13:10,0,400,,,00:31:12,1872.0910000000001,-1,,,,,,,,,,,,,,,,,,22.0,2.0,19.0,16.0,16.0,35.0,9.0,9.0,15020.0,24020.0,15285.0,17565.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1872.0910000000001,450.0,410.0,40.0
859,859,859,pert-josh,M4@bmm,4,288,6565,8,567,,1253103,1253103,1253103,,LIMIT,SELL,1,450,2018-08-24T08:13:10.595,2018-08-24T08:13:10.597,,13:10.6,08:13:10,0,400,,,00:31:13,1872.5929999999998,-1,,,,,,,,,,,,,,,,,,22.0,2.0,19.0,16.0,16.0,35.0,9.0,9.0,15020.0,24020.0,15285.0,17565.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1872.5929999999998,450.0,410.0,40.0
860,860,860,pert-josh,M7@bmm,7,288,6565,8,567,,1253104,1253104,1253104,1253108.0,LIMIT,BUY,1,385,2018-08-24T08:13:12.942,2018-08-24T08:13:16.121,,13:12.9,08:13:12,0,400,,,00:31:15,1874.94,1,,,,,,,,,,,,,,,,,,22.0,2.0,19.0,16.0,16.0,35.0,9.0,9.0,15020.0,24020.0,15285.0,17565.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1874.94,450.0,410.0,40.0
861,861,861,pert-josh,M5@bmm,5,288,6565,8,567,,1253105,1253105,1253105,,LIMIT,BUY,1,370,2018-08-24T08:13:13.011,2018-08-24T08:13:13.013,,13:13.0,08:13:13,0,400,,,00:31:15,1875.009,1,,,,,,,,,,,,,,,,,,22.0,2.0,19.0,16.0,16.0,35.0,9.0,9.0,15020.0,24020.0,15285.0,17565.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1875.009,450.0,410.0,40.0
862,862,862,pert-josh,M7@bmm,7,288,6565,8,567,,1253106,1253106,1253106,1253107.0,LIMIT,BUY,1,385,2018-08-24T08:13:13.176,2018-08-24T08:13:15.746,,13:13.2,08:13:13,0,400,,,00:31:15,1875.174,1,,,,,,,,,,,,,,,,,,22.0,2.0,19.0,16.0,16.0,35.0,9.0,9.0,15020.0,24020.0,15285.0,17565.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1875.174,450.0,410.0,40.0
863,863,863,pert-josh,M7@bmm,7,288,6565,8,567,,1253107,1253106,1253106,1253106.0,CANCEL,BUY,1,385,2018-08-24T08:13:15.742,2018-08-24T08:13:15.746,,13:15.7,08:13:15,0,400,,,00:31:18,1877.74,1,,,,,,,,,,,,,,,,,,22.0,2.0,19.0,16.0,16.0,35.0,9.0,9.0,15020.0,24020.0,15285.0,17565.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1877.74,450.0,410.0,40.0
864,864,864,pert-josh,M7@bmm,7,288,6565,8,567,,1253108,1253104,1253104,1253104.0,CANCEL,BUY,1,385,2018-08-24T08:13:16.117,2018-08-24T08:13:16.121,,13:16.1,08:13:16,0,400,,,00:31:18,1878.115,1,,,,,,,,,,,,,,,,,,22.0,2.0,19.0,16.0,16.0,35.0,9.0,9.0,15020.0,24020.0,15285.0,17565.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1878.115,450.0,410.0,40.0
865,865,865,pert-josh,M1@bmm,1,288,6565,8,567,,1253109,1253109,1253109,1253086.0,LIMIT,BUY,1,450,2018-08-24T08:13:16.789,2018-08-24T08:13:16.794,,13:16.8,08:13:16,1,400,450.0,50.0,00:31:19,1878.787,1,,,,,,4.0,1253086.0,0.0,-1.0,50.0,,,50.0,,,,,23.0,2.0,19.0,15.0,16.0,35.0,9.0,9.0,14570.0,24020.0,15285.0,18015.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1878.787,450.0,410.0,40.0
866,866,866,pert-josh,M8@bmm,8,288,6565,8,567,,1253110,1253110,1253110,,LIMIT,BUY,1,415,2018-08-24T08:13:17.377,2018-08-24T08:13:17.379,,13:17.4,08:13:17,0,400,,,00:31:19,1879.375,1,,,,,,,,,,,,,,,,,,23.0,2.0,19.0,15.0,16.0,35.0,9.0,9.0,14570.0,24020.0,15285.0,18015.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1879.375,450.0,415.0,35.0
867,867,867,pert-josh,M7@bmm,7,288,6565,8,567,,1253111,1253111,1253111,,LIMIT,BUY,1,390,2018-08-24T08:13:19.274,2018-08-24T08:13:19.276,,13:19.3,08:13:19,0,400,,,00:31:21,1881.2720000000002,1,,,,,,,,,,,,,,,,,,23.0,2.0,19.0,15.0,16.0,35.0,9.0,9.0,14570.0,24020.0,15285.0,18015.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1881.2720000000002,450.0,415.0,35.0
868,868,868,pert-josh,M7@bmm,7,288,6565,8,567,,1253112,1253112,1253112,1253131.0,LIMIT,BUY,1,390,2018-08-24T08:13:19.777,2018-08-24T08:13:58.442,,13:19.8,08:13:19,0,400,,,00:31:22,1881.775,1,,,,,,,,,,,,,,,,,,23.0,2.0,19.0,15.0,16.0,35.0,9.0,9.0,14570.0,24020.0,15285.0,18015.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1881.775,450.0,415.0,35.0
869,869,869,pert-josh,M1@bmm,1,288,6565,8,567,,1253113,1253113,1253113,1253120.0,LIMIT,BUY,1,445,2018-08-24T08:13:19.981,2018-08-24T08:13:33.999,,13:20.0,08:13:19,0,400,,,00:31:22,1881.979,1,7.0,1253120.0,1253113.0,1.0,-1.0,,,,,,,,,,,,,23.0,2.0,19.0,15.0,16.0,35.0,9.0,9.0,14570.0,24020.0,15285.0,18015.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1881.979,450.0,445.0,5.0
870,870,870,pert-josh,M3@bmm,3,288,6565,8,567,,1253114,1253114,1253114,1253090.0,LIMIT,BUY,1,450,2018-08-24T08:13:20.074,2018-08-24T08:13:20.078,,13:20.1,08:13:20,1,400,450.0,50.0,00:31:22,1882.0720000000001,1,,,,,,4.0,1253090.0,0.0,-1.0,,,50.0,50.0,,,,,23.0,2.0,20.0,14.0,16.0,35.0,9.0,9.0,14570.0,24020.0,14835.0,18465.0,23645.0,8705.0,21125.0,19835.0,450.0,24920.0,24920.0,23835.0,24765.0,30845.0,24455.0,25175.0,23885.0,1882.0720000000001,450.0,445.0,5.0
871,871,871,pert-josh,M5@bmm,5,288,6565,8,567,,1253115,1253115,1253115,1253119.0,LIMIT,SELL,1,490,2018-08-24T08:13:22.404,2018-08-24T08:13:33.149,,13:22.4,08:13:22,0,400,,,00:31:24,1884.402,-1,,,,,,,,,,,,,,,,,,23.0,2.0,20.0,14.0,16.0,35.0,9.0,9.0,14570.0,24020.0,14835.0,18465.0,23645.0,8705.0,21125.0,19835.0,445.0,24805.0,24910.0,23735.0,24695.0,30765.0,24280.0,25130.0,23840.0,1884.402,450.0,445.0,5.0
872,872,872,pert-josh,M6@bmm,6,288,6565,8,567,,1253116,1253116,1253116,,LIMIT,SELL,1,450,2018-08-24T08:13:24.597,2018-08-24T08:13:24.599,,13:24.6,08:13:24,0,400,,,00:31:27,1886.595,-1,,,,,,,,,,,,,,,,,,23.0,2.0,20.0,14.0,16.0,35.0,9.0,9.0,14570.0,24020.0,14835.0,18465.0,23645.0,8705.0,21125.0,19835.0,445.0,24805.0,24910.0,23735.0,24695.0,30765.0,24280.0,25130.0,23840.0,1886.595,450.0,445.0,5.0
873,873,873,pert-josh,M3@bmm,3,288,6565,8,567,,1253117,1253117,1253117,,LIMIT,SELL,1,455,2018-08-24T08:13:25.002,2018-08-24T08:13:25.005,,13:25.0,08:13:25,0,400,,,00:31:27,1887.0,-1,,,,,,,,,,,,,,,,,,23.0,2.0,20.0,14.0,16.0,35.0,9.0,9.0,14570.0,24020.0,14835.0,18465.0,23645.0,8705.0,21125.0,19835.0,445.0,24805.0,24910.0,23735.0,24695.0,30765.0,24280.0,25130.0,23840.0,1887.0,450.0,445.0,5.0
874,874,874,pert-josh,M5@bmm,5,288,6565,8,567,,1253118,1253118,1253118,,LIMIT,SELL,1,535,2018-08-24T08:13:30.421,2018-08-24T08:13:30.423,,13:30.4,08:13:30,0,400,,,00:31:32,1892.4189999999999,-1,,,,,,,,,,,,,,,,,,23.0,2.0,20.0,14.0,16.0,35.0,9.0,9.0,14570.0,24020.0,14835.0,18465.0,23645.0,8705.0,21125.0,19835.0,445.0,24805.0,24910.0,23735.0,24695.0,30765.0,24280.0,25130.0,23840.0,1892.4189999999999,450.0,445.0,5.0
875,875,875,pert-josh,M5@bmm,5,288,6565,8,567,,1253119,1253115,1253115,1253115.0,CANCEL,SELL,1,490,2018-08-24T08:13:33.145,2018-08-24T08:13:33.149,,13:33.1,08:13:33,0,400,,,00:31:35,1895.1429999999998,-1,,,,,,,,,,,,,,,,,,23.0,2.0,20.0,14.0,16.0,35.0,9.0,9.0,14570.0,24020.0,14835.0,18465.0,23645.0,8705.0,21125.0,19835.0,445.0,24805.0,24910.0,23735.0,24695.0,30765.0,24280.0,25130.0,23840.0,1895.1429999999998,450.0,445.0,5.0
876,876,876,pert-josh,M7@bmm,7,288,6565,8,567,,1253120,1253120,1253120,1253113.0,LIMIT,SELL,1,445,2018-08-24T08:13:33.993,2018-08-24T08:13:33.998,,13:34.0,08:13:33,1,400,445.0,45.0,00:31:36,1895.991,-1,,,,,,1.0,1253113.0,0.0,1.0,45.0,,,,,,45.0,,24.0,2.0,20.0,14.0,16.0,35.0,8.0,9.0,14125.0,24020.0,14835.0,18465.0,23645.0,8705.0,21570.0,19835.0,445.0,24805.0,24910.0,23735.0,24695.0,30765.0,24280.0,25130.0,23840.0,1895.991,450.0,445.0,5.0
877,877,877,pert-josh,M5@bmm,5,288,6565,8,567,,1253121,1253078,1253078,1253078.0,CANCEL,SELL,1,490,2018-08-24T08:13:34.448,2018-08-24T08:13:34.452,,13:34.4,08:13:34,0,400,,,00:31:36,1896.4460000000001,-1,,,,,,,,,,,,,,,,,,24.0,2.0,20.0,14.0,16.0,35.0,8.0,9.0,14125.0,24020.0,14835.0,18465.0,23645.0,8705.0,21570.0,19835.0,445.0,24805.0,24910.0,23735.0,24695.0,30765.0,24280.0,25130.0,23840.0,1896.4460000000001,450.0,415.0,35.0
878,878,878,pert-josh,M7@bmm,7,288,6565,8,567,,1253122,1253122,1253122,1253129.0,LIMIT,SELL,1,445,2018-08-24T08:13:36.488,2018-08-24T08:13:50.873,,13:36.5,08:13:36,0,400,,,00:31:38,1898.486,-1,5.0,1253129.0,1253122.0,1.0,1.0,,,,,,,,,,,,,24.0,2.0,20.0,14.0,16.0,35.0,8.0,9.0,14125.0,24020.0,14835.0,18465.0,23645.0,8705.0,21570.0,19835.0,445.0,24805.0,24910.0,23735.0,24695.0,30765.0,24280.0,25130.0,23840.0,1898.486,445.0,415.0,30.0
879,879,879,pert-josh,M8@bmm,8,288,6565,8,567,,1253123,1253123,1253123,,LIMIT,SELL,1,445,2018-08-24T08:13:38.569,2018-08-24T08:13:38.571,,13:38.6,08:13:38,0,400,,,00:31:41,1900.567,-1,,,,,,,,,,,,,,,,,,24.0,2.0,20.0,14.0,16.0,35.0,8.0,9.0,14125.0,24020.0,14835.0,18465.0,23645.0,8705.0,21570.0,19835.0,445.0,24805.0,24910.0,23735.0,24695.0,30765.0,24280.0,25130.0,23840.0,1900.567,445.0,415.0,30.0
880,880,880,pert-josh,M1@bmm,1,288,6565,8,567,,1253124,1253124,1253124,,LIMIT,SELL,1,460,2018-08-24T08:13:45.262,2018-08-24T08:13:45.264,,13:45.3,08:13:45,0,400,,,00:31:47,1907.26,-1,,,,,,,,,,,,,,,,,,24.0,2.0,20.0,14.0,16.0,35.0,8.0,9.0,14125.0,24020.0,14835.0,18465.0,23645.0,8705.0,21570.0,19835.0,445.0,24805.0,24910.0,23735.0,24695.0,30765.0,24280.0,25130.0,23840.0,1907.26,445.0,415.0,30.0
881,881,881,pert-josh,M7@bmm,7,288,6565,8,567,,1253125,1253125,1253125,1253158.0,LIMIT,SELL,1,445,2018-08-24T08:13:46.568,2018-08-24T08:14:41.049,,13:46.6,08:13:46,0,400,,,00:31:49,1908.566,-1,,,,,,,,,,,,,,,,,,24.0,2.0,20.0,14.0,16.0,35.0,8.0,9.0,14125.0,24020.0,14835.0,18465.0,23645.0,8705.0,21570.0,19835.0,445.0,24805.0,24910.0,23735.0,24695.0,30765.0,24280.0,25130.0,23840.0,1908.566,445.0,415.0,30.0
