,Unnamed: 0,Unnamed: 0.1,account,email,owner_x_x,marketplace,session,period,market,target,order_x_x,original,supplier,consumer_x,type,side,units,price,createdDate,lastModifiedDate,16. just time,17. just second,Unnamed: 20,trade_x_x,fair value,trade price,mispricing,time mins,time secs,buy/sell_x_x,owner_y,order_y,consumer_y,trade_y,buy/sell_y,owner_x_y,order_x_y,trade_x_y,buy/sell_x_y,mispricing_1_v2,mispricing_2_v2,mispricing_3_v2,mispricing_4_v2,mispricing_5_v2,mispricing_6_v2,mispricing_7_v2,mispricing_8_v2,s1 holding_v2,s2 holding_v2,s3 holding_v2,s4 holding_v2,s5 holding_v2,s6 holding_v2,s7 holding_v2,s8 holding_v2,s1 cash_v2,s2 cash_v2,s3 cash_v2,s4 cash_v2,s5 cash_v2,s6 cash_v2,s7 cash_v2,s8 cash_v2,Best Price,Asset Value_market_v2_S1,Asset Value_market_v2_S2,Asset Value_market_v2_S3,Asset Value_market_v2_S4,Asset Value_market_v2_S5,Asset Value_market_v2_S6,Asset Value_market_v2_S7,Asset Value_market_v2_S8,tradetime_x,ask,bid,spread
1399,1349,1349,pert-josh,M7@bmm,7,288,6699,10,567,,1317657,1317657,1317657,1317702.0,LIMIT,BUY,1,465,2018-08-31T04:49:01.855,2018-08-31T04:49:50.398,,49:01.9,4:49:01,0,300,,,0:36:18,2177.81,1,,,,,,,,,,,,,,,,,,17.0,9.0,27.0,2.0,22.0,11.0,39.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,18065.0,6090.0,24330.0,490.0,24335.0,24320.0,24910.0,24025.0,30455.0,23455.0,25200.0,24820.0,2177.81,495.0,480.0,15.0
1400,1350,1350,pert-josh,M8@bmm,8,288,6699,10,567,,1317658,1317658,1317658,1317674.0,LIMIT,BUY,1,485,2018-08-31T04:49:02.453,2018-08-31T04:49:23.065,,49:02.5,4:49:02,0,300,,,0:36:18,2178.41,1,6.0,1317674.0,1317658.0,1.0,-1.0,,,,,,,,,,,,,17.0,9.0,27.0,2.0,22.0,11.0,39.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,18065.0,6090.0,24330.0,490.0,24335.0,24320.0,24910.0,24025.0,30455.0,23455.0,25200.0,24820.0,2178.41,495.0,485.0,10.0
1401,1351,1351,pert-josh,M4@bmm,4,288,6699,10,567,,1317659,1317659,1317659,1317667.0,LIMIT,BUY,1,460,2018-08-31T04:49:02.737,2018-08-31T04:49:10.141,,49:02.7,4:49:02,0,300,,,0:36:19,2178.69,1,,,,,,,,,,,,,,,,,,17.0,9.0,27.0,2.0,22.0,11.0,39.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,18065.0,6090.0,24330.0,490.0,24335.0,24320.0,24910.0,24025.0,30455.0,23455.0,25200.0,24820.0,2178.69,495.0,485.0,10.0
1402,1352,1352,pert-josh,M7@bmm,7,288,6699,10,567,,1317660,1317660,1317660,1317665.0,LIMIT,BUY,1,465,2018-08-31T04:49:02.887,2018-08-31T04:49:05.209,,49:02.9,4:49:02,0,300,,,0:36:19,2178.84,1,,,,,,,,,,,,,,,,,,17.0,9.0,27.0,2.0,22.0,11.0,39.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,18065.0,6090.0,24330.0,490.0,24335.0,24320.0,24910.0,24025.0,30455.0,23455.0,25200.0,24820.0,2178.84,495.0,485.0,10.0
1403,1353,1353,pert-josh,M8@bmm,8,288,6699,10,567,,1317661,1317661,1317661,1317691.0,LIMIT,BUY,1,485,2018-08-31T04:49:03.441,2018-08-31T04:49:39.287,,49:03.4,4:49:03,0,300,,,0:36:19,2179.4,1,6.0,1317691.0,1317661.0,1.0,-1.0,,,,,,,,,,,,,17.0,9.0,27.0,2.0,22.0,11.0,39.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,18065.0,6090.0,24330.0,490.0,24335.0,24320.0,24910.0,24025.0,30455.0,23455.0,25200.0,24820.0,2179.4,495.0,485.0,10.0
1404,1354,1354,pert-josh,M8@bmm,8,288,6699,10,567,,1317662,1317662,1317662,1317694.0,LIMIT,BUY,1,485,2018-08-31T04:49:04.121,2018-08-31T04:49:41.437,,49:04.1,4:49:04,0,300,,,0:36:20,2180.08,1,2.0,1317694.0,1317662.0,1.0,-1.0,,,,,,,,,,,,,17.0,9.0,27.0,2.0,22.0,11.0,39.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,18065.0,6090.0,24330.0,490.0,24335.0,24320.0,24910.0,24025.0,30455.0,23455.0,25200.0,24820.0,2180.08,495.0,485.0,10.0
1405,1355,1355,pert-josh,M8@bmm,8,288,6699,10,567,,1317663,1317663,1317663,1317700.0,LIMIT,BUY,1,485,2018-08-31T04:49:04.487,2018-08-31T04:49:48.718,,49:04.5,4:49:04,0,300,,,0:36:20,2180.44,1,6.0,1317700.0,1317663.0,1.0,-1.0,,,,,,,,,,,,,17.0,9.0,27.0,2.0,22.0,11.0,39.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,18065.0,6090.0,24330.0,490.0,24335.0,24320.0,24910.0,24025.0,30455.0,23455.0,25200.0,24820.0,2180.44,495.0,485.0,10.0
1406,1356,1356,pert-josh,M8@bmm,8,288,6699,10,567,,1317664,1317664,1317664,1317706.0,LIMIT,BUY,1,485,2018-08-31T04:49:04.719,2018-08-31T04:49:53.530,,49:04.7,4:49:04,0,300,,,0:36:21,2180.67,1,2.0,1317706.0,1317664.0,1.0,-1.0,,,,,,,,,,,,,17.0,9.0,27.0,2.0,22.0,11.0,39.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,18065.0,6090.0,24330.0,490.0,24335.0,24320.0,24910.0,24025.0,30455.0,23455.0,25200.0,24820.0,2180.67,495.0,485.0,10.0
1407,1357,1357,pert-josh,M7@bmm,7,288,6699,10,567,,1317665,1317660,1317660,1317660.0,CANCEL,BUY,1,465,2018-08-31T04:49:05.203,2018-08-31T04:49:05.209,,49:05.2,4:49:05,0,300,,,0:36:21,2181.16,1,,,,,,,,,,,,,,,,,,17.0,9.0,27.0,2.0,22.0,11.0,39.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,18065.0,6090.0,24330.0,490.0,24335.0,24320.0,24910.0,24025.0,30455.0,23455.0,25200.0,24820.0,2181.16,495.0,485.0,10.0
1408,1358,1358,pert-josh,M8@bmm,8,288,6699,10,567,,1317666,1317666,1317666,1317672.0,LIMIT,SELL,1,490,2018-08-31T04:49:07.282,2018-08-31T04:49:17.232,,49:07.3,4:49:07,0,300,,,0:36:23,2183.24,-1,7.0,1317672.0,1317666.0,1.0,1.0,,,,,,,,,,,,,17.0,9.0,27.0,2.0,22.0,11.0,39.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,18065.0,6090.0,24330.0,490.0,24335.0,24320.0,24910.0,24025.0,30455.0,23455.0,25200.0,24820.0,2183.24,490.0,485.0,5.0
1409,1359,1359,pert-josh,M4@bmm,4,288,6699,10,567,,1317667,1317659,1317659,1317659.0,CANCEL,BUY,1,460,2018-08-31T04:49:10.137,2018-08-31T04:49:10.141,,49:10.1,4:49:10,0,300,,,0:36:26,2186.09,1,,,,,,,,,,,,,,,,,,17.0,9.0,27.0,2.0,22.0,11.0,39.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,18065.0,6090.0,24330.0,490.0,24335.0,24320.0,24910.0,24025.0,30455.0,23455.0,25200.0,24820.0,2186.09,490.0,485.0,5.0
1410,1360,1360,pert-josh,M7@bmm,7,288,6699,10,567,,1317668,1317668,1317668,,LIMIT,SELL,1,555,2018-08-31T04:49:10.431,2018-08-31T04:49:10.433,,49:10.4,4:49:10,0,300,,,0:36:26,2186.39,-1,,,,,,,,,,,,,,,,,,17.0,9.0,27.0,2.0,22.0,11.0,39.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,18065.0,6090.0,24330.0,490.0,24335.0,24320.0,24910.0,24025.0,30455.0,23455.0,25200.0,24820.0,2186.39,490.0,485.0,5.0
1411,1361,1361,pert-josh,M8@bmm,8,288,6699,10,567,,1317669,1317669,1317669,1317709.0,LIMIT,BUY,1,485,2018-08-31T04:49:10.463,2018-08-31T04:49:59.494,,49:10.5,4:49:10,0,300,,,0:36:26,2186.42,1,8.0,1317709.0,1317669.0,1.0,-1.0,,,,,,,,,,,,,17.0,9.0,27.0,2.0,22.0,11.0,39.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,18065.0,6090.0,24330.0,490.0,24335.0,24320.0,24910.0,24025.0,30455.0,23455.0,25200.0,24820.0,2186.42,490.0,485.0,5.0
1412,1362,1362,pert-josh,M6@bmm,6,288,6699,10,567,,1317670,1317670,1317670,,LIMIT,BUY,1,480,2018-08-31T04:49:11.952,2018-08-31T04:49:11.954,,49:12.0,4:49:11,0,300,,,0:36:28,2187.91,1,,,,,,,,,,,,,,,,,,17.0,9.0,27.0,2.0,22.0,11.0,39.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,18065.0,6090.0,24330.0,490.0,24335.0,24320.0,24910.0,24025.0,30455.0,23455.0,25200.0,24820.0,2187.91,490.0,485.0,5.0
1413,1363,1363,pert-josh,M7@bmm,7,288,6699,10,567,,1317671,1317671,1317671,0.0,LIMIT,BUY,1,510,2018-08-31T04:49:17.224,2018-08-31T04:49:17.231,,49:17.2,4:49:17,0,300,,,0:36:33,2193.18,1,,,,,,,,,,,,,,,,,,17.0,9.0,27.0,2.0,22.0,11.0,39.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,18065.0,6090.0,24330.0,490.0,24335.0,24320.0,24910.0,24025.0,30455.0,23455.0,25200.0,24820.0,2193.18,490.0,485.0,5.0
1414,1364,1364,pert-josh,M7@bmm,7,288,6699,10,567,,1317672,1317671,1317671,1317666.0,LIMIT,BUY,1,490,2018-08-31T04:49:17.229,2018-08-31T04:49:17.232,,49:17.2,4:49:17,1,300,490.0,190.0,0:36:33,2193.18,1,,,,,,8.0,1317666.0,0.0,-1.0,,,,,,,190.0,190.0,17.0,9.0,27.0,2.0,22.0,11.0,40.0,0.0,16005.0,19910.0,11680.0,23045.0,19675.0,18065.0,5600.0,24820.0,490.0,24335.0,24320.0,24910.0,24025.0,30455.0,23455.0,25200.0,24820.0,2193.18,490.0,485.0,5.0
1415,1365,1365,pert-josh,M6@bmm,6,288,6699,10,567,,1317673,1317673,1317673,0.0,LIMIT,SELL,1,480,2018-08-31T04:49:23.058,2018-08-31T04:49:23.064,,49:23.1,4:49:23,0,300,,,0:36:39,2199.01,-1,,,,,,,,,,,,,,,,,,17.0,9.0,27.0,2.0,22.0,11.0,40.0,0.0,16005.0,19910.0,11680.0,23045.0,19675.0,18065.0,5600.0,24820.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,25000.0,24820.0,,,,
1416,1366,1366,pert-josh,M6@bmm,6,288,6699,10,567,,1317674,1317673,1317673,1317658.0,LIMIT,SELL,1,485,2018-08-31T04:49:23.062,2018-08-31T04:49:23.065,,49:23.1,4:49:23,1,300,485.0,185.0,0:36:39,2199.02,-1,,,,,,8.0,1317658.0,0.0,1.0,,,,,,185.0,,185.0,17.0,9.0,27.0,2.0,22.0,10.0,40.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,18550.0,5600.0,24335.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,25000.0,24820.0,2199.02,495.0,485.0,10.0
1417,1367,1367,pert-josh,M7@bmm,7,288,6699,10,567,,1317675,1317675,1317675,,LIMIT,SELL,1,510,2018-08-31T04:49:23.222,2018-08-31T04:49:23.225,,49:23.2,4:49:23,0,300,,,0:36:39,2199.18,-1,,,,,,,,,,,,,,,,,,17.0,9.0,27.0,2.0,22.0,10.0,40.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,18550.0,5600.0,24335.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,25000.0,24820.0,2199.18,495.0,485.0,10.0
1418,1368,1368,pert-josh,M7@bmm,7,288,6699,10,567,,1317676,1317676,1317676,,LIMIT,SELL,1,500,2018-08-31T04:49:25.103,2018-08-31T04:49:25.105,,49:25.1,4:49:25,0,300,,,0:36:41,2201.06,-1,,,,,,,,,,,,,,,,,,17.0,9.0,27.0,2.0,22.0,10.0,40.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,18550.0,5600.0,24335.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,25000.0,24820.0,2201.06,495.0,485.0,10.0
1419,1369,1369,pert-josh,M8@bmm,8,288,6699,10,567,,1317677,1317677,1317677,1317692.0,LIMIT,SELL,1,490,2018-08-31T04:49:25.281,2018-08-31T04:49:39.753,,49:25.3,4:49:25,0,300,,,0:36:41,2201.24,-1,7.0,1317692.0,1317677.0,1.0,1.0,,,,,,,,,,,,,17.0,9.0,27.0,2.0,22.0,10.0,40.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,18550.0,5600.0,24335.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,25000.0,24820.0,2201.24,490.0,485.0,5.0
1420,1370,1370,pert-josh,M3@bmm,3,288,6699,10,567,,1317678,1317678,1317678,,LIMIT,SELL,1,510,2018-08-31T04:49:25.325,2018-08-31T04:49:25.327,,49:25.3,4:49:25,0,300,,,0:36:41,2201.28,-1,,,,,,,,,,,,,,,,,,17.0,9.0,27.0,2.0,22.0,10.0,40.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,18550.0,5600.0,24335.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,25000.0,24820.0,2201.28,490.0,485.0,5.0
1421,1371,1371,pert-josh,M3@bmm,3,288,6699,10,567,,1317679,1317679,1317679,,LIMIT,SELL,1,505,2018-08-31T04:49:27.991,2018-08-31T04:49:27.993,,49:28.0,4:49:27,0,300,,,0:36:44,2203.95,-1,,,,,,,,,,,,,,,,,,17.0,9.0,27.0,2.0,22.0,10.0,40.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,18550.0,5600.0,24335.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,25000.0,24820.0,2203.95,490.0,485.0,5.0
1422,1372,1372,pert-josh,M4@bmm,4,288,6699,10,567,,1317680,1317680,1317680,1317696.0,LIMIT,SELL,1,490,2018-08-31T04:49:28.826,2018-08-31T04:49:46.163,,49:28.8,4:49:28,0,300,,,0:36:45,2204.78,-1,,,,,,,,,,,,,,,,,,17.0,9.0,27.0,2.0,22.0,10.0,40.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,18550.0,5600.0,24335.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,25000.0,24820.0,2204.78,490.0,485.0,5.0
1423,1373,1373,pert-josh,M3@bmm,3,288,6699,10,567,,1317681,1317681,1317681,,LIMIT,SELL,1,505,2018-08-31T04:49:30.287,2018-08-31T04:49:30.290,,49:30.3,4:49:30,0,300,,,0:36:46,2206.24,-1,,,,,,,,,,,,,,,,,,17.0,9.0,27.0,2.0,22.0,10.0,40.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,18550.0,5600.0,24335.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,25000.0,24820.0,2206.24,490.0,485.0,5.0
1424,1374,1374,pert-josh,M7@bmm,7,288,6699,10,567,,1317682,1317682,1317682,,LIMIT,SELL,1,500,2018-08-31T04:49:33.264,2018-08-31T04:49:33.266,,49:33.3,4:49:33,0,300,,,0:36:49,2209.22,-1,,,,,,,,,,,,,,,,,,17.0,9.0,27.0,2.0,22.0,10.0,40.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,18550.0,5600.0,24335.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,25000.0,24820.0,2209.22,490.0,485.0,5.0
1425,1375,1375,pert-josh,M7@bmm,7,288,6699,10,567,,1317683,1317683,1317683,,LIMIT,SELL,1,500,2018-08-31T04:49:33.702,2018-08-31T04:49:33.704,,49:33.7,4:49:33,0,300,,,0:36:50,2209.66,-1,,,,,,,,,,,,,,,,,,17.0,9.0,27.0,2.0,22.0,10.0,40.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,18550.0,5600.0,24335.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,25000.0,24820.0,2209.66,490.0,485.0,5.0
1426,1376,1376,pert-josh,M7@bmm,7,288,6699,10,567,,1317684,1317684,1317684,,LIMIT,SELL,1,500,2018-08-31T04:49:33.934,2018-08-31T04:49:33.936,,49:33.9,4:49:33,0,300,,,0:36:50,2209.89,-1,,,,,,,,,,,,,,,,,,17.0,9.0,27.0,2.0,22.0,10.0,40.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,18550.0,5600.0,24335.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,25000.0,24820.0,2209.89,490.0,485.0,5.0
1427,1377,1377,pert-josh,M7@bmm,7,288,6699,10,567,,1317685,1317685,1317685,,LIMIT,SELL,1,500,2018-08-31T04:49:34.164,2018-08-31T04:49:34.166,,49:34.2,4:49:34,0,300,,,0:36:50,2210.12,-1,,,,,,,,,,,,,,,,,,17.0,9.0,27.0,2.0,22.0,10.0,40.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,18550.0,5600.0,24335.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,25000.0,24820.0,2210.12,490.0,485.0,5.0
1428,1378,1378,pert-josh,M7@bmm,7,288,6699,10,567,,1317686,1317686,1317686,,LIMIT,SELL,1,500,2018-08-31T04:49:34.401,2018-08-31T04:49:34.403,,49:34.4,4:49:34,0,300,,,0:36:50,2210.36,-1,,,,,,,,,,,,,,,,,,17.0,9.0,27.0,2.0,22.0,10.0,40.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,18550.0,5600.0,24335.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,25000.0,24820.0,2210.36,490.0,485.0,5.0
1429,1379,1379,pert-josh,M7@bmm,7,288,6699,10,567,,1317687,1317687,1317687,,LIMIT,SELL,1,500,2018-08-31T04:49:34.609,2018-08-31T04:49:34.611,,49:34.6,4:49:34,0,300,,,0:36:51,2210.56,-1,,,,,,,,,,,,,,,,,,17.0,9.0,27.0,2.0,22.0,10.0,40.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,18550.0,5600.0,24335.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,25000.0,24820.0,2210.56,490.0,485.0,5.0
1430,1380,1380,pert-josh,M7@bmm,7,288,6699,10,567,,1317688,1317688,1317688,1317761.0,LIMIT,SELL,1,500,2018-08-31T04:49:34.650,2018-08-31T04:50:29.125,,49:34.6,4:49:34,0,300,,,0:36:51,2210.6,-1,,,,,,,,,,,,,,,,,,17.0,9.0,27.0,2.0,22.0,10.0,40.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,18550.0,5600.0,24335.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,25000.0,24820.0,2210.6,490.0,485.0,5.0
1431,1381,1381,pert-josh,M7@bmm,7,288,6699,10,567,,1317689,1317689,1317689,1317757.0,LIMIT,SELL,1,500,2018-08-31T04:49:34.740,2018-08-31T04:50:28.567,,49:34.7,4:49:34,0,300,,,0:36:51,2210.69,-1,,,,,,,,,,,,,,,,,,17.0,9.0,27.0,2.0,22.0,10.0,40.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,18550.0,5600.0,24335.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,25000.0,24820.0,2210.69,490.0,485.0,5.0
1432,1382,1382,pert-josh,M6@bmm,6,288,6699,10,567,,1317690,1317690,1317690,0.0,LIMIT,SELL,1,475,2018-08-31T04:49:39.280,2018-08-31T04:49:39.287,,49:39.3,4:49:39,0,300,,,0:36:55,2215.23,-1,,,,,,,,,,,,,,,,,,17.0,9.0,27.0,2.0,22.0,10.0,40.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,18550.0,5600.0,24335.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,25000.0,24820.0,,,,
1433,1383,1383,pert-josh,M6@bmm,6,288,6699,10,567,,1317691,1317690,1317690,1317661.0,LIMIT,SELL,1,485,2018-08-31T04:49:39.284,2018-08-31T04:49:39.287,,49:39.3,4:49:39,1,300,485.0,185.0,0:36:55,2215.24,-1,,,,,,8.0,1317661.0,0.0,1.0,,,,,,185.0,,185.0,17.0,9.0,27.0,2.0,22.0,9.0,40.0,2.0,16005.0,19910.0,11680.0,23045.0,19675.0,19035.0,5600.0,23850.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,25000.0,24820.0,2215.24,490.0,485.0,5.0
1434,1384,1384,pert-josh,M7@bmm,7,288,6699,10,567,,1317692,1317692,1317692,1317677.0,LIMIT,BUY,1,490,2018-08-31T04:49:39.749,2018-08-31T04:49:39.753,,49:39.7,4:49:39,1,300,490.0,190.0,0:36:56,2215.7,1,,,,,,8.0,1317677.0,0.0,-1.0,,,,,,,190.0,190.0,17.0,9.0,27.0,2.0,22.0,9.0,41.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,19035.0,5110.0,24340.0,490.0,24335.0,24320.0,24910.0,24025.0,30455.0,23445.0,25200.0,24830.0,2215.7,490.0,485.0,5.0
1435,1385,1385,pert-josh,M2@bmm,2,288,6699,10,567,,1317693,1317693,1317693,0.0,LIMIT,SELL,1,480,2018-08-31T04:49:41.430,2018-08-31T04:49:41.437,,49:41.4,4:49:41,0,300,,,0:36:57,2217.38,-1,,,,,,,,,,,,,,,,,,17.0,9.0,27.0,2.0,22.0,9.0,41.0,1.0,16005.0,19910.0,11680.0,23045.0,19675.0,19035.0,5110.0,24340.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,,,,
1436,1386,1386,pert-josh,M2@bmm,2,288,6699,10,567,,1317694,1317693,1317693,1317662.0,LIMIT,SELL,1,485,2018-08-31T04:49:41.434,2018-08-31T04:49:41.438,,49:41.4,4:49:41,1,300,485.0,185.0,0:36:57,2217.39,-1,,,,,,8.0,1317662.0,0.0,1.0,,185.0,,,,,,185.0,17.0,8.0,27.0,2.0,22.0,9.0,41.0,2.0,16005.0,20395.0,11680.0,23045.0,19675.0,19035.0,5110.0,23855.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2217.39,490.0,485.0,5.0
1437,1387,1387,pert-josh,M7@bmm,7,288,6699,10,567,,1317695,1317695,1317695,1317768.0,LIMIT,SELL,1,490,2018-08-31T04:49:44.350,2018-08-31T04:50:31.599,,49:44.3,4:49:44,0,300,,,0:37:00,2220.3,-1,,,,,,,,,,,,,,,,,,17.0,8.0,27.0,2.0,22.0,9.0,41.0,2.0,16005.0,20395.0,11680.0,23045.0,19675.0,19035.0,5110.0,23855.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2220.3,490.0,485.0,5.0
1438,1388,1388,pert-josh,M4@bmm,4,288,6699,10,567,,1317696,1317680,1317680,1317680.0,CANCEL,SELL,1,490,2018-08-31T04:49:46.159,2018-08-31T04:49:46.163,,49:46.2,4:49:46,0,300,,,0:37:02,2222.11,-1,,,,,,,,,,,,,,,,,,17.0,8.0,27.0,2.0,22.0,9.0,41.0,2.0,16005.0,20395.0,11680.0,23045.0,19675.0,19035.0,5110.0,23855.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2222.11,490.0,485.0,5.0
1439,1389,1389,pert-josh,M7@bmm,7,288,6699,10,567,,1317697,1317697,1317697,1317764.0,LIMIT,SELL,1,495,2018-08-31T04:49:46.701,2018-08-31T04:50:30.023,,49:46.7,4:49:46,0,300,,,0:37:03,2222.66,-1,,,,,,,,,,,,,,,,,,17.0,8.0,27.0,2.0,22.0,9.0,41.0,2.0,16005.0,20395.0,11680.0,23045.0,19675.0,19035.0,5110.0,23855.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2222.66,490.0,485.0,5.0
1440,1390,1390,pert-josh,M8@bmm,8,288,6699,10,567,,1317698,1317698,1317698,1317710.0,LIMIT,BUY,1,485,2018-08-31T04:49:48.027,2018-08-31T04:49:59.916,,49:48.0,4:49:48,0,300,,,0:37:04,2223.98,1,8.0,1317710.0,1317698.0,1.0,-1.0,,,,,,,,,,,,,17.0,8.0,27.0,2.0,22.0,9.0,41.0,2.0,16005.0,20395.0,11680.0,23045.0,19675.0,19035.0,5110.0,23855.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2223.98,490.0,485.0,5.0
1441,1391,1391,pert-josh,M6@bmm,6,288,6699,10,567,,1317699,1317699,1317699,0.0,LIMIT,SELL,1,475,2018-08-31T04:49:48.711,2018-08-31T04:49:48.718,,49:48.7,4:49:48,0,300,,,0:37:05,2224.67,-1,,,,,,,,,,,,,,,,,,17.0,8.0,27.0,2.0,22.0,9.0,41.0,2.0,16005.0,20395.0,11680.0,23045.0,19675.0,19035.0,5110.0,23855.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2224.67,490.0,485.0,5.0
1442,1392,1392,pert-josh,M6@bmm,6,288,6699,10,567,,1317700,1317699,1317699,1317663.0,LIMIT,SELL,1,485,2018-08-31T04:49:48.715,2018-08-31T04:49:48.718,,49:48.7,4:49:48,1,300,485.0,185.0,0:37:05,2224.67,-1,,,,,,8.0,1317663.0,0.0,1.0,,,,,,185.0,,185.0,17.0,8.0,27.0,2.0,22.0,8.0,41.0,3.0,16005.0,20395.0,11680.0,23045.0,19675.0,19520.0,5110.0,23370.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2224.67,490.0,485.0,5.0
1443,1393,1393,pert-josh,M7@bmm,7,288,6699,10,567,,1317701,1317654,1317654,1317654.0,CANCEL,BUY,1,445,2018-08-31T04:49:49.788,2018-08-31T04:49:49.791,,49:49.8,4:49:49,0,300,,,0:37:06,2225.74,1,,,,,,,,,,,,,,,,,,17.0,8.0,27.0,2.0,22.0,8.0,41.0,3.0,16005.0,20395.0,11680.0,23045.0,19675.0,19520.0,5110.0,23370.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2225.74,490.0,485.0,5.0
1444,1394,1394,pert-josh,M7@bmm,7,288,6699,10,567,,1317702,1317657,1317657,1317657.0,CANCEL,BUY,1,465,2018-08-31T04:49:50.394,2018-08-31T04:49:50.397,,49:50.4,4:49:50,0,300,,,0:37:06,2226.35,1,,,,,,,,,,,,,,,,,,17.0,8.0,27.0,2.0,22.0,8.0,41.0,3.0,16005.0,20395.0,11680.0,23045.0,19675.0,19520.0,5110.0,23370.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2226.35,490.0,485.0,5.0
1445,1395,1395,pert-josh,M8@bmm,8,288,6699,10,567,,1317703,1317703,1317703,1317711.0,LIMIT,BUY,1,485,2018-08-31T04:49:50.448,2018-08-31T04:50:00.446,,49:50.4,4:49:50,0,300,,,0:37:06,2226.4,1,8.0,1317711.0,1317703.0,1.0,-1.0,,,,,,,,,,,,,17.0,8.0,27.0,2.0,22.0,8.0,41.0,3.0,16005.0,20395.0,11680.0,23045.0,19675.0,19520.0,5110.0,23370.0,485.0,24250.0,24275.0,24775.0,24015.0,30345.0,23400.0,24995.0,24825.0,2226.4,490.0,485.0,5.0
