,Unnamed: 0,Unnamed: 0.1,account,email,owner_x_x,marketplace,session,period,market,target,order_x_x,original,supplier,consumer_x,type,side,units,price,createdDate,lastModifiedDate,17. just second,trade_x_x,fair value,trade price,mispricing,time mins,time secs,buy/sell_x_x,owner_y,order_y,consumer_y,trade_y,buy/sell_y,owner_x_y,order_x_y,trade_x_y,buy/sell_x_y,mispricing_1_v2,mispricing_2_v2,mispricing_3_v2,mispricing_4_v2,mispricing_5_v2,mispricing_6_v2,mispricing_7_v2,mispricing_8_v2,s1 holding_v2,s2 holding_v2,s3 holding_v2,s4 holding_v2,s5 holding_v2,s6 holding_v2,s7 holding_v2,s8 holding_v2,s1 cash_v2,s2 cash_v2,s3 cash_v2,s4 cash_v2,s5 cash_v2,s6 cash_v2,s7 cash_v2,s8 cash_v2,Best Price,Asset Value_market_v2_S1,Asset Value_market_v2_S2,Asset Value_market_v2_S3,Asset Value_market_v2_S4,Asset Value_market_v2_S5,Asset Value_market_v2_S6,Asset Value_market_v2_S7,Asset Value_market_v2_S8,tradetime_x,ask,bid,spread
1300,1300,1300,pert-josh,M4@bmm,4,288,6613,7,567,,1286363,1286363,1286363,,LIMIT,BUY,1,400,2018-08-27T01:06:50.076,2018-08-27T01:06:50.080,06:50.1,0,450,,,0:29:11,1750.6129999999994,1,,,,,,,,,,,,,,,,,,11.0,10.0,15.0,28.0,24.0,16.0,19.0,5.0,19365.0,21215.0,20800.0,27485.0,9755.0,17975.0,18135.0,23270.0,530.0,25195.0,26515.0,28750.0,42325.0,22475.0,26455.0,28205.0,25920.0,,,,
1301,1301,1301,pert-josh,M4@bmm,4,288,6613,7,567,,1286364,1286364,1286364,,LIMIT,BUY,1,400,2018-08-27T01:06:50.686,2018-08-27T01:06:50.689,06:50.7,0,450,,,0:29:11,1751.223,1,,,,,,,,,,,,,,,,,,11.0,10.0,15.0,28.0,24.0,16.0,19.0,5.0,19365.0,21215.0,20800.0,27485.0,9755.0,17975.0,18135.0,23270.0,530.0,25195.0,26515.0,28750.0,42325.0,22475.0,26455.0,28205.0,25920.0,1751.223,530.0,450.0,80.0
1302,1302,1302,pert-josh,M4@bmm,4,288,6613,7,567,,1286365,1286365,1286365,,LIMIT,BUY,1,400,2018-08-27T01:06:51.165,2018-08-27T01:06:51.168,06:51.2,0,450,,,0:29:12,1751.7020000000002,1,,,,,,,,,,,,,,,,,,11.0,10.0,15.0,28.0,24.0,16.0,19.0,5.0,19365.0,21215.0,20800.0,27485.0,9755.0,17975.0,18135.0,23270.0,530.0,25195.0,26515.0,28750.0,42325.0,22475.0,26455.0,28205.0,25920.0,1751.7020000000002,530.0,450.0,80.0
1303,1303,1303,pert-josh,M4@bmm,4,288,6613,7,567,,1286366,1286366,1286366,,LIMIT,BUY,1,400,2018-08-27T01:06:51.821,2018-08-27T01:06:51.824,06:51.8,0,450,,,0:29:12,1752.358,1,,,,,,,,,,,,,,,,,,11.0,10.0,15.0,28.0,24.0,16.0,19.0,5.0,19365.0,21215.0,20800.0,27485.0,9755.0,17975.0,18135.0,23270.0,530.0,25195.0,26515.0,28750.0,42325.0,22475.0,26455.0,28205.0,25920.0,1752.358,530.0,450.0,80.0
1304,1304,1304,pert-josh,M5@bmm,5,288,6613,7,567,,1286367,1286367,1286367,1286279.0,LIMIT,BUY,1,530,2018-08-27T01:06:54.098,2018-08-27T01:06:54.104,06:54.1,1,450,530.0,80.0,0:29:15,1754.635,1,,,,,,4.0,1286279.0,0.0,-1.0,,,,80.0,80.0,,,,11.0,10.0,15.0,27.0,25.0,16.0,19.0,5.0,19365.0,21215.0,20800.0,28015.0,9225.0,17975.0,18135.0,23270.0,530.0,25195.0,26515.0,28750.0,42325.0,22475.0,26455.0,28205.0,25920.0,1754.635,530.0,450.0,80.0
1305,1305,1305,pert-josh,M5@bmm,5,288,6613,7,567,,1286368,1286368,1286368,1286281.0,LIMIT,BUY,1,530,2018-08-27T01:06:54.993,2018-08-27T01:06:54.999,06:55.0,1,450,530.0,80.0,0:29:16,1755.53,1,,,,,,4.0,1286281.0,0.0,-1.0,,,,80.0,80.0,,,,11.0,10.0,15.0,26.0,26.0,16.0,19.0,5.0,19365.0,21215.0,20800.0,28545.0,8695.0,17975.0,18135.0,23270.0,530.0,25195.0,26515.0,28750.0,42325.0,22475.0,26455.0,28205.0,25920.0,1755.53,530.0,450.0,80.0
1306,1306,1306,pert-josh,M5@bmm,5,288,6613,7,567,,1286369,1286369,1286369,1286282.0,LIMIT,BUY,1,530,2018-08-27T01:06:55.165,2018-08-27T01:06:55.171,06:55.2,1,450,530.0,80.0,0:29:16,1755.7020000000002,1,,,,,,4.0,1286282.0,0.0,-1.0,,,,80.0,80.0,,,,11.0,10.0,15.0,25.0,27.0,16.0,19.0,5.0,19365.0,21215.0,20800.0,29075.0,8165.0,17975.0,18135.0,23270.0,530.0,25195.0,26515.0,28750.0,42325.0,22475.0,26455.0,28205.0,25920.0,1755.7020000000002,530.0,450.0,80.0
1307,1307,1307,pert-josh,M5@bmm,5,288,6613,7,567,,1286370,1286370,1286370,1286285.0,LIMIT,BUY,1,530,2018-08-27T01:06:55.373,2018-08-27T01:06:55.380,06:55.4,1,450,530.0,80.0,0:29:16,1755.91,1,,,,,,4.0,1286285.0,0.0,-1.0,,,,80.0,80.0,,,,11.0,10.0,15.0,24.0,28.0,16.0,19.0,5.0,19365.0,21215.0,20800.0,29605.0,7635.0,17975.0,18135.0,23270.0,530.0,25195.0,26515.0,28750.0,42325.0,22475.0,26455.0,28205.0,25920.0,1755.91,530.0,450.0,80.0
1308,1308,1308,pert-josh,M5@bmm,5,288,6613,7,567,,1286371,1286371,1286371,1286289.0,LIMIT,BUY,1,530,2018-08-27T01:06:55.890,2018-08-27T01:06:55.897,06:55.9,1,450,530.0,80.0,0:29:16,1756.4270000000001,1,,,,,,4.0,1286289.0,0.0,-1.0,,,,80.0,80.0,,,,11.0,10.0,15.0,23.0,29.0,16.0,19.0,5.0,19365.0,21215.0,20800.0,30135.0,7105.0,17975.0,18135.0,23270.0,530.0,25195.0,26515.0,28750.0,42325.0,22475.0,26455.0,28205.0,25920.0,1756.4270000000001,530.0,450.0,80.0
1309,1309,1309,pert-josh,M1@bmm,1,288,6613,7,567,,1286372,1286372,1286372,1286374.0,LIMIT,SELL,1,500,2018-08-27T01:06:56.005,2018-08-27T01:06:59.416,06:56.0,0,450,,,0:29:17,1756.5420000000001,-1,5.0,1286374.0,1286372.0,1.0,1.0,,,,,,,,,,,,,11.0,10.0,15.0,23.0,29.0,16.0,19.0,5.0,19365.0,21215.0,20800.0,30135.0,7105.0,17975.0,18135.0,23270.0,500.0,24865.0,26215.0,28300.0,41635.0,21605.0,25975.0,27635.0,25770.0,1756.5420000000001,500.0,450.0,50.0
1310,1310,1310,pert-josh,M2@bmm,2,288,6613,7,567,,1286373,1286373,1286373,1286390.0,LIMIT,SELL,1,570,2018-08-27T01:06:58.281,2018-08-27T01:07:33.255,06:58.3,0,450,,,0:29:19,1758.818,-1,,,,,,,,,,,,,,,,,,11.0,10.0,15.0,23.0,29.0,16.0,19.0,5.0,19365.0,21215.0,20800.0,30135.0,7105.0,17975.0,18135.0,23270.0,500.0,24865.0,26215.0,28300.0,41635.0,21605.0,25975.0,27635.0,25770.0,1758.818,500.0,450.0,50.0
1311,1311,1311,pert-josh,M5@bmm,5,288,6613,7,567,,1286374,1286374,1286374,1286372.0,LIMIT,BUY,1,500,2018-08-27T01:06:59.409,2018-08-27T01:06:59.416,06:59.4,1,450,500.0,50.0,0:29:20,1759.9460000000001,1,,,,,,1.0,1286372.0,0.0,-1.0,50.0,,,,50.0,,,,10.0,10.0,15.0,23.0,30.0,16.0,19.0,5.0,19865.0,21215.0,20800.0,30135.0,6605.0,17975.0,18135.0,23270.0,500.0,24865.0,26215.0,28300.0,41635.0,21605.0,25975.0,27635.0,25770.0,1759.9460000000001,500.0,450.0,50.0
1312,1312,1312,pert-josh,M5@bmm,5,288,6613,7,567,,1286375,1286375,1286375,1286293.0,LIMIT,BUY,1,535,2018-08-27T01:07:04.030,2018-08-27T01:07:04.037,07:04.0,1,450,535.0,85.0,0:29:25,1764.567,1,,,,,,4.0,1286293.0,0.0,-1.0,,,,85.0,85.0,,,,10.0,10.0,15.0,22.0,31.0,16.0,19.0,5.0,19865.0,21215.0,20800.0,30670.0,6070.0,17975.0,18135.0,23270.0,535.0,25215.0,26565.0,28825.0,42440.0,22655.0,26535.0,28300.0,25945.0,1764.567,535.0,450.0,85.0
1313,1313,1313,pert-josh,M1@bmm,1,288,6613,7,567,,1286376,1286376,1286376,1286386.0,LIMIT,SELL,1,510,2018-08-27T01:07:04.709,2018-08-27T01:07:20.296,07:04.7,0,450,,,0:29:25,1765.246,-1,,,,,,,,,,,,,,,,,,10.0,10.0,15.0,22.0,31.0,16.0,19.0,5.0,19865.0,21215.0,20800.0,30670.0,6070.0,17975.0,18135.0,23270.0,450.0,24365.0,25715.0,27550.0,40570.0,20020.0,25175.0,26685.0,25520.0,1765.246,510.0,450.0,60.0
1314,1314,1314,pert-josh,M4@bmm,4,288,6613,7,567,,1286377,1286377,1286377,,LIMIT,SELL,1,530,2018-08-27T01:07:06.197,2018-08-27T01:07:06.201,07:06.2,0,450,,,0:29:27,1766.734,-1,,,,,,,,,,,,,,,,,,10.0,10.0,15.0,22.0,31.0,16.0,19.0,5.0,19865.0,21215.0,20800.0,30670.0,6070.0,17975.0,18135.0,23270.0,450.0,24365.0,25715.0,27550.0,40570.0,20020.0,25175.0,26685.0,25520.0,1766.734,510.0,450.0,60.0
1315,1315,1315,pert-josh,M4@bmm,4,288,6613,7,567,,1286378,1286378,1286378,,LIMIT,SELL,1,525,2018-08-27T01:07:10.333,2018-08-27T01:07:10.337,07:10.3,0,450,,,0:29:31,1770.87,-1,,,,,,,,,,,,,,,,,,10.0,10.0,15.0,22.0,31.0,16.0,19.0,5.0,19865.0,21215.0,20800.0,30670.0,6070.0,17975.0,18135.0,23270.0,450.0,24365.0,25715.0,27550.0,40570.0,20020.0,25175.0,26685.0,25520.0,1770.87,510.0,450.0,60.0
1316,1316,1316,pert-josh,M4@bmm,4,288,6613,7,567,,1286379,1286379,1286379,,LIMIT,SELL,1,520,2018-08-27T01:07:11.166,2018-08-27T01:07:11.170,07:11.2,0,450,,,0:29:32,1771.703,-1,,,,,,,,,,,,,,,,,,10.0,10.0,15.0,22.0,31.0,16.0,19.0,5.0,19865.0,21215.0,20800.0,30670.0,6070.0,17975.0,18135.0,23270.0,450.0,24365.0,25715.0,27550.0,40570.0,20020.0,25175.0,26685.0,25520.0,1771.703,510.0,450.0,60.0
1317,1317,1317,pert-josh,M3@bmm,3,288,6613,7,567,,1286380,1286380,1286380,,LIMIT,SELL,1,520,2018-08-27T01:07:13.804,2018-08-27T01:07:13.807,07:13.8,0,450,,,0:29:34,1774.3410000000001,-1,,,,,,,,,,,,,,,,,,10.0,10.0,15.0,22.0,31.0,16.0,19.0,5.0,19865.0,21215.0,20800.0,30670.0,6070.0,17975.0,18135.0,23270.0,450.0,24365.0,25715.0,27550.0,40570.0,20020.0,25175.0,26685.0,25520.0,1774.3410000000001,510.0,450.0,60.0
1318,1318,1318,pert-josh,M3@bmm,3,288,6613,7,567,,1286381,1286248,1286248,1286248.0,CANCEL,SELL,1,555,2018-08-27T01:07:14.430,2018-08-27T01:07:14.436,07:14.4,0,450,,,0:29:35,1774.967,-1,,,,,,,,,,,,,,,,,,10.0,10.0,15.0,22.0,31.0,16.0,19.0,5.0,19865.0,21215.0,20800.0,30670.0,6070.0,17975.0,18135.0,23270.0,450.0,24365.0,25715.0,27550.0,40570.0,20020.0,25175.0,26685.0,25520.0,1774.967,510.0,450.0,60.0
1319,1319,1319,pert-josh,M5@bmm,5,288,6613,7,567,,1286382,1286382,1286382,1286360.0,LIMIT,SELL,1,450,2018-08-27T01:07:15.210,2018-08-27T01:07:15.218,07:15.2,1,450,450.0,0.0,0:29:36,1775.747,-1,,,,,,6.0,1286360.0,0.0,1.0,,,,,0.0,0.0,,,10.0,10.0,15.0,22.0,30.0,17.0,19.0,5.0,19865.0,21215.0,20800.0,30670.0,6520.0,17525.0,18135.0,23270.0,450.0,24365.0,25715.0,27550.0,40570.0,20020.0,25175.0,26685.0,25520.0,1775.747,510.0,450.0,60.0
1320,1320,1320,pert-josh,M4@bmm,4,288,6613,7,567,,1286383,1286383,1286383,,LIMIT,SELL,1,515,2018-08-27T01:07:15.782,2018-08-27T01:07:15.785,07:15.8,0,450,,,0:29:36,1776.319,-1,,,,,,,,,,,,,,,,,,10.0,10.0,15.0,22.0,30.0,17.0,19.0,5.0,19865.0,21215.0,20800.0,30670.0,6520.0,17525.0,18135.0,23270.0,435.0,24215.0,25565.0,27325.0,40240.0,19570.0,24920.0,26400.0,25445.0,1776.319,510.0,435.0,75.0
1321,1321,1321,pert-josh,M5@bmm,5,288,6613,7,567,,1286384,1286384,1286384,1286362.0,LIMIT,SELL,1,435,2018-08-27T01:07:17.882,2018-08-27T01:07:17.888,07:17.9,1,450,435.0,-15.0,0:29:38,1778.4189999999999,-1,,,,,,2.0,1286362.0,0.0,1.0,,-15.0,,,-15.0,,,,10.0,11.0,15.0,22.0,29.0,17.0,19.0,5.0,19865.0,20780.0,20800.0,30670.0,6955.0,17525.0,18135.0,23270.0,435.0,24215.0,25565.0,27325.0,40240.0,19570.0,24920.0,26400.0,25445.0,1778.4189999999999,510.0,435.0,75.0
1322,1322,1322,pert-josh,M4@bmm,4,288,6613,7,567,,1286385,1286385,1286385,1286387.0,LIMIT,SELL,1,510,2018-08-27T01:07:18.101,2018-08-27T01:07:28.222,07:18.1,0,450,,,0:29:39,1778.638,-1,5.0,1286387.0,1286385.0,1.0,1.0,,,,,,,,,,,,,10.0,11.0,15.0,22.0,29.0,17.0,19.0,5.0,19865.0,20780.0,20800.0,30670.0,6955.0,17525.0,18135.0,23270.0,510.0,24965.0,26390.0,28450.0,41890.0,21745.0,26195.0,27825.0,25820.0,1778.638,510.0,400.0,110.0
1323,1323,1323,pert-josh,M1@bmm,1,288,6613,7,567,,1286386,1286376,1286376,1286376.0,CANCEL,SELL,1,510,2018-08-27T01:07:20.290,2018-08-27T01:07:20.296,07:20.3,0,450,,,0:29:41,1780.8270000000002,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,22.0,29.0,17.0,19.0,5.0,19865.0,20780.0,20800.0,30670.0,6955.0,17525.0,18135.0,23270.0,510.0,24965.0,26390.0,28450.0,41890.0,21745.0,26195.0,27825.0,25820.0,1780.8270000000002,510.0,400.0,110.0
1324,1324,1324,pert-josh,M5@bmm,5,288,6613,7,567,,1286387,1286387,1286387,1286385.0,LIMIT,BUY,1,510,2018-08-27T01:07:28.215,2018-08-27T01:07:28.222,07:28.2,1,450,510.0,60.0,0:29:49,1788.7520000000006,1,,,,,,4.0,1286385.0,0.0,-1.0,,,,60.0,60.0,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,19865.0,20780.0,20800.0,31180.0,6445.0,17525.0,18135.0,23270.0,510.0,24965.0,26390.0,28450.0,41890.0,21745.0,26195.0,27825.0,25820.0,,,,
1325,1325,1325,pert-josh,M2@bmm,2,288,6613,7,567,,1286388,1286388,1286388,,LIMIT,SELL,1,535,2018-08-27T01:07:28.318,2018-08-27T01:07:28.321,07:28.3,0,450,,,0:29:49,1788.855,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,19865.0,20780.0,20800.0,31180.0,6445.0,17525.0,18135.0,23270.0,440.0,24265.0,25620.0,27400.0,40420.0,19645.0,25005.0,26495.0,25470.0,1788.855,515.0,400.0,115.0
1326,1326,1326,pert-josh,M2@bmm,2,288,6613,7,567,,1286389,1286288,1286288,1286288.0,CANCEL,SELL,1,590,2018-08-27T01:07:29.913,2018-08-27T01:07:29.924,07:29.9,0,450,,,0:29:50,1790.45,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,19865.0,20780.0,20800.0,31180.0,6445.0,17525.0,18135.0,23270.0,440.0,24265.0,25620.0,27400.0,40420.0,19645.0,25005.0,26495.0,25470.0,1790.45,515.0,400.0,115.0
1327,1327,1327,pert-josh,M2@bmm,2,288,6613,7,567,,1286390,1286373,1286373,1286373.0,CANCEL,SELL,1,570,2018-08-27T01:07:33.249,2018-08-27T01:07:33.255,07:33.2,0,450,,,0:29:54,1793.786,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,19865.0,20780.0,20800.0,31180.0,6445.0,17525.0,18135.0,23270.0,440.0,24265.0,25620.0,27400.0,40420.0,19645.0,25005.0,26495.0,25470.0,1793.786,515.0,400.0,115.0
1328,1328,1328,pert-josh,M6@bmm,6,288,6613,7,567,,1286391,1286391,1286391,,LIMIT,BUY,1,415,2018-08-27T01:07:34.050,2018-08-27T01:07:34.053,07:34.0,0,450,,,0:29:55,1794.5870000000002,1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,19865.0,20780.0,20800.0,31180.0,6445.0,17525.0,18135.0,23270.0,440.0,24265.0,25620.0,27400.0,40420.0,19645.0,25005.0,26495.0,25470.0,1794.5870000000002,515.0,415.0,100.0
1329,1329,1329,pert-josh,M8@bmm,8,288,6613,7,567,,1286392,1286392,1286392,1286394.0,LIMIT,BUY,3,440,2018-08-27T01:07:37.337,2018-08-27T01:07:39.305,07:37.3,0,450,,,0:29:58,1797.874,1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,19865.0,20780.0,20800.0,31180.0,6445.0,17525.0,18135.0,23270.0,440.0,24265.0,25620.0,27400.0,40420.0,19645.0,25005.0,26495.0,25470.0,1797.874,515.0,440.0,75.0
1330,1330,1330,pert-josh,M4@bmm,4,288,6613,7,567,,1286393,1286393,1286393,,LIMIT,SELL,1,510,2018-08-27T01:07:37.500,2018-08-27T01:07:37.503,07:37.5,0,450,,,0:29:58,1798.037,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,19865.0,20780.0,20800.0,31180.0,6445.0,17525.0,18135.0,23270.0,440.0,24265.0,25620.0,27400.0,40420.0,19645.0,25005.0,26495.0,25470.0,1798.037,510.0,440.0,70.0
1331,1331,1331,pert-josh,M8@bmm,8,288,6613,7,567,,1286394,1286392,1286392,1286392.0,CANCEL,BUY,3,440,2018-08-27T01:07:39.299,2018-08-27T01:07:39.305,07:39.3,0,450,,,0:30:00,1799.836,1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,19865.0,20780.0,20800.0,31180.0,6445.0,17525.0,18135.0,23270.0,440.0,24265.0,25620.0,27400.0,40420.0,19645.0,25005.0,26495.0,25470.0,1799.836,510.0,440.0,70.0
1332,1332,1332,pert-josh,M3@bmm,3,288,6614,8,567,,1286395,1286395,1286395,1286465.0,LIMIT,BUY,1,365,2018-08-27T01:08:19.194,2018-08-27T01:09:20.345,08:19.2,0,400,,,0:30:40,1839.731,1,5.0,1286465.0,1286395.0,1.0,-1.0,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1839.731,,365.0,
1333,1333,1333,pert-josh,M4@bmm,4,288,6614,8,567,,1286396,1286396,1286396,1286466.0,LIMIT,SELL,1,500,2018-08-27T01:08:20.966,2018-08-27T01:09:20.763,08:21.0,0,400,,,0:30:42,1841.503,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1841.503,500.0,365.0,135.0
1334,1334,1334,pert-josh,M4@bmm,4,288,6614,8,567,,1286397,1286397,1286397,1286464.0,LIMIT,SELL,1,500,2018-08-27T01:08:21.799,2018-08-27T01:09:19.893,08:21.8,0,400,,,0:30:42,1842.336,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1842.336,500.0,365.0,135.0
1335,1335,1335,pert-josh,M4@bmm,4,288,6614,8,567,,1286398,1286398,1286398,1286459.0,LIMIT,SELL,1,500,2018-08-27T01:08:22.095,2018-08-27T01:09:08.024,08:22.1,0,400,,,0:30:43,1842.632,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1842.632,500.0,365.0,135.0
1336,1336,1336,pert-josh,M4@bmm,4,288,6614,8,567,,1286399,1286399,1286399,1286457.0,LIMIT,SELL,1,500,2018-08-27T01:08:22.366,2018-08-27T01:09:04.757,08:22.4,0,400,,,0:30:43,1842.9029999999998,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1842.9029999999998,500.0,365.0,135.0
1337,1337,1337,pert-josh,M4@bmm,4,288,6614,8,567,,1286400,1286400,1286400,1286456.0,LIMIT,SELL,1,500,2018-08-27T01:08:22.607,2018-08-27T01:09:04.179,08:22.6,0,400,,,0:30:43,1843.144,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1843.144,500.0,365.0,135.0
1338,1338,1338,pert-josh,M4@bmm,4,288,6614,8,567,,1286401,1286401,1286401,1286455.0,LIMIT,SELL,1,500,2018-08-27T01:08:22.847,2018-08-27T01:09:03.549,08:22.8,0,400,,,0:30:43,1843.384,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1843.384,500.0,365.0,135.0
1339,1339,1339,pert-josh,M6@bmm,6,288,6614,8,567,,1286402,1286402,1286402,,LIMIT,SELL,1,650,2018-08-27T01:08:22.860,2018-08-27T01:08:22.863,08:22.9,0,400,,,0:30:43,1843.3970000000002,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1843.3970000000002,500.0,365.0,135.0
1340,1340,1340,pert-josh,M4@bmm,4,288,6614,8,567,,1286403,1286403,1286403,1286445.0,LIMIT,SELL,1,500,2018-08-27T01:08:23.278,2018-08-27T01:08:59.534,08:23.3,0,400,,,0:30:44,1843.815,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1843.815,500.0,365.0,135.0
1341,1341,1341,pert-josh,M4@bmm,4,288,6614,8,567,,1286404,1286404,1286404,1286443.0,LIMIT,SELL,1,500,2018-08-27T01:08:23.567,2018-08-27T01:08:58.654,08:23.6,0,400,,,0:30:44,1844.104,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1844.104,500.0,365.0,135.0
1342,1342,1342,pert-josh,M4@bmm,4,288,6614,8,567,,1286405,1286405,1286405,1286440.0,LIMIT,SELL,1,500,2018-08-27T01:08:24.022,2018-08-27T01:08:56.828,08:24.0,0,400,,,0:30:45,1844.559,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1844.559,500.0,365.0,135.0
1343,1343,1343,pert-josh,M4@bmm,4,288,6614,8,567,,1286406,1286406,1286406,1286438.0,LIMIT,SELL,1,500,2018-08-27T01:08:24.190,2018-08-27T01:08:56.245,08:24.2,0,400,,,0:30:45,1844.727,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1844.727,500.0,365.0,135.0
1344,1344,1344,pert-josh,M4@bmm,4,288,6614,8,567,,1286407,1286407,1286407,1286433.0,LIMIT,SELL,1,500,2018-08-27T01:08:24.358,2018-08-27T01:08:55.359,08:24.4,0,400,,,0:30:45,1844.895,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1844.895,500.0,365.0,135.0
1345,1345,1345,pert-josh,M2@bmm,2,288,6614,8,567,,1286408,1286408,1286408,1286460.0,LIMIT,BUY,1,385,2018-08-27T01:08:25.375,2018-08-27T01:09:10.154,08:25.4,0,400,,,0:30:46,1845.912,1,5.0,1286460.0,1286408.0,1.0,-1.0,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1845.912,500.0,385.0,115.0
1346,1346,1346,pert-josh,M3@bmm,3,288,6614,8,567,,1286409,1286409,1286409,1286450.0,LIMIT,SELL,1,495,2018-08-27T01:08:28.865,2018-08-27T01:09:01.573,08:28.9,0,400,,,0:30:49,1849.402,-1,,,,,,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1849.402,495.0,385.0,110.0
1347,1347,1347,pert-josh,M4@bmm,4,288,6614,8,567,,1286410,1286410,1286410,1286467.0,LIMIT,BUY,1,350,2018-08-27T01:08:30.222,2018-08-27T01:09:24.424,08:30.2,0,400,,,0:30:51,1850.759,1,5.0,1286467.0,1286410.0,1.0,-1.0,,,,,,,,,,,,,10.0,11.0,15.0,21.0,30.0,17.0,19.0,5.0,20115.0,21055.0,21175.0,31705.0,7195.0,17950.0,18610.0,23395.0,440.0,24515.0,25895.0,27775.0,40945.0,20395.0,25430.0,26970.0,25595.0,1850.759,495.0,385.0,110.0
